accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,IC50,"9,7",CHEMBL385937,,"InChI=1S/C23H17F3N4O/c1-13-5-6-15(21(31)29-18-4-2-3-17(11-18)23(24,25)26)10-19(13)14-7-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H,29,31)(H2,27,28,30)",YEIASMOUYNOXGA-UHFFFAOYSA-N,4,2,3,1,4,31,5,3,1,"-1,38",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,"422,135445824","0,459523583005627"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,IC50,"9,7",CHEMBL215943,,"InChI=1S/C29H28F3N5O2/c1-19-5-6-21(27(38)35-24-4-2-3-23(17-24)29(30,31)32)16-25(19)20-7-8-26-22(15-20)18-34-28(36-26)33-9-10-37-11-13-39-14-12-37/h2-8,15-18H,9-14H2,1H3,(H,35,38)(H,33,34,36)",DVRSTRMZTAPMKO-UHFFFAOYSA-N,6,2,7,2,4,39,7,2,2,"-1,77",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,"535,219509796","0,319900191982178"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,IC50,"9,7",CHEMBL386118,,"InChI=1S/C18H19ClN6O2S/c1-10-4-3-5-12(19)16(10)25-17(27)13-9-21-18(28-13)24-15-8-14(20-6-7-26)22-11(2)23-15/h3-5,8-9,26H,6-7H2,1-2H3,(H,25,27)(H2,20,21,22,23,24)",UZKWSGJDJDMOGQ-UHFFFAOYSA-N,8,4,7,0,3,28,8,4,0,"-2,0",2006,Active,Cc1nc(NCCO)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,"418,097872528","0,463322978304478"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,Kd,"9,7",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2008,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,25",nM,IC50,"9,6",CHEMBL569052,,"InChI=1S/C29H30N8O/c1-20(32-28-30-15-14-27(34-28)37-19-31-24-11-5-6-13-25(24)37)26-18-36(17-16-35(26)2)29(38)33-23-12-7-9-21-8-3-4-10-22(21)23/h3-15,19-20,26H,16-18H2,1-2H3,(H,33,38)(H,30,32,34)",ILJKDVPFNDEJBF-UHFFFAOYSA-N,7,2,5,1,5,38,9,2,1,"-1,31",2009,Active,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CN(C(=O)Nc2cccc3ccccc23)CCN1C,"506,25425758","0,361616725250182"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,27",nM,IC50,"9,57",CHEMBL212964,,"InChI=1S/C24H19F3N4O/c1-14-6-7-16(22(32)30-19-5-3-4-18(12-19)24(25,26)27)11-20(14)15-8-9-21-17(10-15)13-29-23(28-2)31-21/h3-13H,1-2H3,(H,30,32)(H,28,29,31)",UTVABCSMEKUFLJ-UHFFFAOYSA-N,4,2,4,1,4,32,5,2,1,"-1,46",2009,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,"436,151095888","0,416906124079489"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,28",nM,IC50,"9,55",CHEMBL1171837,4,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,8",2018,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"532,219844144","0,393599329277026"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,3",nM,IC50,"9,52",CHEMBL427233,,"InChI=1S/C26H24N4O/c1-16-9-10-19(25(31)29-24-8-4-6-17-5-3-7-21(17)24)14-22(16)18-11-12-23-20(13-18)15-28-26(27-2)30-23/h4,6,8-15H,3,5,7H2,1-2H3,(H,29,31)(H,27,28,30)",ZYDVIGWWZRPSHL-UHFFFAOYSA-N,4,2,4,1,4,31,5,2,1,"-1,19",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,"408,195011388","0,475209517344293"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,3",nM,IC50,"9,52",CHEMBL212128,,"InChI=1S/C24H19F3N4O/c1-14-6-8-19(30-22(32)16-4-3-5-18(11-16)24(25,26)27)12-20(14)15-7-9-21-17(10-15)13-29-23(28-2)31-21/h3-13H,1-2H3,(H,30,32)(H,28,29,31)",FNYWVPCDXNSWSG-UHFFFAOYSA-N,4,2,4,1,4,32,5,2,1,"-1,48",2006,Active,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,"436,151095888","0,416906124079489"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,3",nM,IC50,"9,52",CHEMBL407063,,"InChI=1S/C31H29F4N7O2/c1-19-3-4-24(38-28(43)20-13-21(31(33,34)35)15-22(32)14-20)16-27(19)29(44)39-25-17-36-30(37-18-25)40-23-5-7-26(8-6-23)42-11-9-41(2)10-12-42/h3-8,13-18H,9-12H2,1-2H3,(H,38,43)(H,39,44)(H,36,37,40)",JIMJOFDKLFAAOU-UHFFFAOYSA-N,7,3,7,2,4,44,9,3,2,"-1,75",2008,Active,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"607,231886048","0,223558459432438"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,3",nM,IC50,"9,52",CHEMBL405630,,"InChI=1S/C16H15N5OS/c1-10-5-3-6-11(2)14(10)20-15(22)12-9-17-16(23-12)19-13-7-4-8-18-21-13/h3-9H,1-2H3,(H,20,22)(H,17,19,21)",QUDMBHOAMAEYBI-UHFFFAOYSA-N,6,2,4,0,3,23,6,2,0,"-2,12",2006,Active,Cc1cccc(C)c1NC(=O)c1cnc(Nc2cccnn2)s1,"325,0997311","0,766651567041548"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,3",nM,IC50,"9,52",CHEMBL607366,,"InChI=1S/C26H25N5O3/c27-13-15-33-21-11-6-17-12-14-31-26(29-22(17)16-21)23(25(28)32)24(30-31)18-7-9-20(10-8-18)34-19-4-2-1-3-5-19/h1-11,16,29H,12-15,27H2,(H2,28,32)",CHGSOUHQHRGRSH-UHFFFAOYSA-N,7,3,7,0,4,34,8,5,0,"-0,63",2010,Active,NCCOc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2,"455,19573966","0,386558773840489"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL568759,,"InChI=1S/C34H38N10O2/c1-4-41-18-19-43(34(41)46)25-12-13-29-28(20-25)36-22-44(29)31-14-15-35-32(39-31)37-23(2)30-21-42(17-16-40(30)3)33(45)38-27-11-7-9-24-8-5-6-10-26(24)27/h5-15,20,22-23,30H,4,16-19,21H2,1-3H3,(H,38,45)(H,35,37,39)/t23-,30-/m0/s1",WAKMBOPGTZEJIO-JHOBJCJYSA-N,8,2,7,1,5,46,12,2,2,"-1,5",2009,Active,CCN1CCN(c2ccc3c(c2)ncn3-c2ccnc(N[C@@H](C)[C@@H]3CN(C(=O)Nc4cccc5ccccc45)CCN3C)n2)C1=O,"618,317920456","0,267318408779916"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL213831,,"InChI=1S/C31H32F3N7O3/c1-19-3-4-21(16-24(19)20-5-7-25-22(15-20)18-37-29(35-2)39-25)28(42)38-27-17-23(31(32,33)34)6-8-26(27)40-30(43)36-9-10-41-11-13-44-14-12-41/h3-8,15-18H,9-14H2,1-2H3,(H,38,42)(H,35,37,39)(H2,36,40,43)",QXQVIBRVLYDXEY-UHFFFAOYSA-N,7,4,8,2,4,44,10,4,2,"-1,8",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4NC(=O)NCCN4CCOCC4)ccc3C)ccc2n1,"607,251872544","0,212592681987468"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL569272,,"InChI=1S/C29H29N7O/c1-20(32-28-30-16-15-27(34-28)36-19-31-25-12-4-5-14-26(25)36)22-10-7-17-35(18-22)29(37)33-24-13-6-9-21-8-2-3-11-23(21)24/h2-6,8-9,11-16,19-20,22H,7,10,17-18H2,1H3,(H,33,37)(H,30,32,34)/t20-,22-/m0/s1",PAKITLSAGWEJME-UNMCSNQZSA-N,6,2,5,1,5,37,8,2,1,"-1,38",2009,Active,C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@H]1CCCN(C(=O)Nc2cccc3ccccc23)C1,"491,243358548","0,328638846496491"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL214530,,"InChI=1S/C31H32F3N5O2/c1-20-7-8-23(29(40)37-27-6-3-5-26(21(27)2)31(32,33)34)18-25(20)22-9-10-28-24(17-22)19-36-30(38-28)35-11-4-12-39-13-15-41-16-14-39/h3,5-10,17-19H,4,11-16H2,1-2H3,(H,37,40)(H,35,36,38)",PNPBIVBXLHZEEY-UHFFFAOYSA-N,6,2,8,2,4,41,7,2,2,"-1,58",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCCN3CCOCC3)ncc2c1,"563,250809924","0,244467368798939"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL429582,,"InChI=1S/C23H17F3N4O/c1-13-5-7-18(29-21(31)15-3-2-4-17(10-15)23(24,25)26)11-19(13)14-6-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H,29,31)(H2,27,28,30)",SLDNXLAQRVJNJO-UHFFFAOYSA-N,4,2,3,1,4,31,5,3,1,"-1,4",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,"422,135445824","0,459523583005627"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,4",nM,IC50,"9,4",CHEMBL212900,,"InChI=1S/C22H14ClF3N4O/c23-18-6-4-13(20(31)29-16-3-1-2-15(10-16)22(24,25)26)9-17(18)12-5-7-19-14(8-12)11-28-21(27)30-19/h1-11H,(H,29,31)(H2,27,28,30)",COCBLXXASLXQGL-UHFFFAOYSA-N,4,2,3,1,4,31,5,3,1,"-1,48",2006,Active,Nc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3Cl)ccc2n1,"442,080823408","0,419669824161986"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,41",nM,IC50,"9,39",CHEMBL591324,,"InChI=1S/C26H25N5O3/c27-13-15-33-21-10-11-22-18(16-21)12-14-31-26(29-22)23(25(28)32)24(30-31)17-6-8-20(9-7-17)34-19-4-2-1-3-5-19/h1-11,16,29H,12-15,27H2,(H2,28,32)",AMECFRVQTXOEEA-UHFFFAOYSA-N,7,3,7,0,4,34,8,5,0,"-0,8",2010,Active,NCCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,"455,19573966","0,386558773840489"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,44",nM,IC50,"9,36",CHEMBL595398,,"InChI=1S/C22H25N5O3/c1-26(2)11-12-30-17-7-8-18-15(13-17)9-10-27-22(24-18)19(21(23)29)20(25-27)14-3-5-16(28)6-4-14/h3-8,13,24,28H,9-12H2,1-2H3,(H2,23,29)",CTXNENCIDQVSFG-UHFFFAOYSA-N,7,3,6,0,3,30,8,4,0,"-0,92",2010,Active,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(O)cc3)c(C(N)=O)c1N2,"407,19573966","0,5800449883331"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,45",nM,IC50,"9,35",CHEMBL566507,,"InChI=1S/C32H34N8O3/c1-3-43-30(41)20-38-17-18-39(32(42)36-25-13-8-10-23-9-4-5-11-24(23)25)19-28(38)22(2)35-31-33-16-15-29(37-31)40-21-34-26-12-6-7-14-27(26)40/h4-16,21-22,28H,3,17-20H2,1-2H3,(H,36,42)(H,33,35,37)/t22-,28-/m0/s1",KRPHTKDXHQVFLJ-DWACAAAGSA-N,9,2,8,1,5,43,11,2,2,"-1,38",2009,Active,CCOC(=O)CN1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,"578,275386948","0,257709078191163"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL281957,,"InChI=1S/C25H27Cl2N5O/c1-5-32(6-2)14-8-11-19-15(3)16-12-13-20-23(21(16)24(33)28-19)31(4)25(29-20)30-22-17(26)9-7-10-18(22)27/h7-13H,5-6,14H2,1-4H3,(H,28,33)(H,29,30)/b11-8+",BPLTVYXMXOYIBK-DHZHZOJOSA-N,6,2,7,1,4,33,6,2,1,"-0,73",2003,Active,CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,"483,159265844","0,311851893503746"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL212953,,"InChI=1S/C30H31F3N6O2/c1-5-39(6-2)17-27(40)36-25-12-10-22(30(31,32)33)15-26(25)37-28(41)20-8-7-18(3)23(14-20)19-9-11-24-21(13-19)16-35-29(34-4)38-24/h7-16H,5-6,17H2,1-4H3,(H,36,40)(H,37,41)(H,34,35,38)",YGLITMMDQOZAHY-UHFFFAOYSA-N,6,3,9,2,4,41,8,3,2,"-1,59",2006,Active,CCN(CC)CC(=O)Nc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(-c2ccc3nc(NC)ncc3c2)c1,"564,246058892","0,224008729760374"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL386661,,"InChI=1S/C30H30F3N5O2/c1-18-4-5-20(15-24(18)19-6-8-25-21(14-19)17-35-29(34-2)37-25)28(39)36-26-16-22(30(31,32)33)7-9-27(26)40-23-10-12-38(3)13-11-23/h4-9,14-17,23H,10-13H2,1-3H3,(H,36,39)(H,34,35,37)",DGUSFVFTIHATAT-UHFFFAOYSA-N,6,2,6,2,4,40,7,2,2,"-1,15",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1,"549,23515986","0,290211251290449"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL215019,,"InChI=1S/C24H18ClF3N4O/c1-13-3-4-15(22(33)31-17-6-7-20(25)19(11-17)24(26,27)28)10-18(13)14-5-8-21-16(9-14)12-30-23(29-2)32-21/h3-12H,1-2H3,(H,31,33)(H,29,30,32)",FIWBNUYYYKCFHG-UHFFFAOYSA-N,4,2,4,1,4,33,5,2,1,"-1,52",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,"470,112123536","0,353696952565033"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL215745,,"InChI=1S/C24H18F4N4O/c1-13-8-20(25)19(22(33)31-17-5-3-4-16(10-17)24(26,27)28)11-18(13)14-6-7-21-15(9-14)12-30-23(29-2)32-21/h3-12H,1-2H3,(H,31,33)(H,29,30,32)",WVFQMQMZKASZFL-UHFFFAOYSA-N,4,2,4,1,4,33,5,2,1,"-1,53",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)c(F)cc3C)ccc2n1,"454,141674076","0,368205080997704"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL408070,,"InChI=1S/C31H30F3N7O2/c1-20-6-7-21(28(42)37-24-5-3-4-22(17-24)31(32,33)34)16-27(20)29(43)38-25-18-35-30(36-19-25)39-23-8-10-26(11-9-23)41-14-12-40(2)13-15-41/h3-11,16-19H,12-15H2,1-2H3,(H,37,42)(H,38,43)(H,35,36,39)",JZLAJYOZJKREKH-UHFFFAOYSA-N,7,3,7,2,4,43,9,3,2,"-1,7",2008,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"589,24130786","0,250346957879956"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL312933,,"InChI=1S/C22H20ClN5O2S/c1-13-4-2-5-15(23)20(13)28-21(30)14-8-9-16-17(12-14)31-22(25-16)27-19-7-3-6-18(26-19)24-10-11-29/h2-9,12,29H,10-11H2,1H3,(H,28,30)(H2,24,25,26,27)",RPZCFPLDPHTRPE-UHFFFAOYSA-N,7,4,7,1,4,31,7,4,1,"-2,04",2003,Active,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1,"453,10262356","0,312167123145563"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,5",nM,IC50,"9,3",CHEMBL189649,,"InChI=1S/C19H19ClN6O2S/c1-12-3-2-4-13(20)17(12)25-18(27)14-10-21-19(29-14)24-15-9-16(23-11-22-15)26-5-7-28-8-6-26/h2-4,9-11H,5-8H2,1H3,(H,25,27)(H,21,22,23,24)",HODIQRXHYIDLNM-UHFFFAOYSA-N,8,2,5,0,3,29,8,2,0,"-2,43",2006,Active,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cc(N3CCOCC3)ncn2)s1,"430,097872528","0,63664664944945"
