accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,14",nM,Ki,"9,85",CHEMBL209992,,"InChI=1S/C20H20N8O2/c1-3-27-11-14-16(25-27)23-19(24-20(29)21-13-8-6-12(2)7-9-13)28-18(14)22-17(26-28)15-5-4-10-30-15/h4-11,18H,3H2,1-2H3,(H,22,26)(H2,21,23,24,25,29)",KLUKJFHFYARTGV-UHFFFAOYSA-N,8,3,3,0,3,30,10,3,0,"-1,49",2006,Active,CCn1cc2c(n1)N=C(NC(=O)Nc1ccc(C)cc1)N1NC(c3ccco3)=NC21,"404,17092188","0,62142199845063"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,14",nM,Ki,"9,85",CHEMBL348975,,"InChI=1S/C20H18N8O2/c1-3-27-11-14-16(25-27)23-19(24-20(29)21-13-8-6-12(2)7-9-13)28-18(14)22-17(26-28)15-5-4-10-30-15/h4-11H,3H2,1-2H3,(H2,21,23,24,25,29)",VWSPWOIXVVRAKZ-UHFFFAOYSA-N,8,2,4,0,5,30,10,2,0,"-1,98",2002,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,"402,155271816","0,473511883957945"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,14",nM,Ki,"9,85",CHEMBL144979,,"InChI=1S/C21H15ClN6O3/c1-30-14-7-5-13(6-8-14)23-21(29)26-20-24-16-9-4-12(22)11-15(16)19-25-18(27-28(19)20)17-3-2-10-31-17/h2-11H,1H3,(H2,23,24,26,29)",YCBRJFDQRREGOZ-UHFFFAOYSA-N,7,2,4,0,5,31,9,2,0,"-1,93",2000,Active,COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1,"434,08941602","0,418718393638648"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,14",nM,Ki,"9,85",CHEMBL145767,,"InChI=1S/C18H14N8O3/c1-28-11-6-4-10(5-7-11)20-18(27)23-17-22-14-12(9-19-24-14)16-21-15(25-26(16)17)13-3-2-8-29-13/h2-9H,1H3,(H3,19,20,22,23,24,27)",FQZFDCXROFCGHP-UHFFFAOYSA-N,8,3,4,0,5,29,11,3,1,"-1,98",2000,Active,COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1,"390,118886308","0,42919222747135"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,15",nM,Ki,"9,82",CHEMBL168018,,"InChI=1S/C20H18N8O2/c1-2-10-27-12-14-16(25-27)23-19(24-20(29)21-13-7-4-3-5-8-13)28-18(14)22-17(26-28)15-9-6-11-30-15/h3-9,11-12H,2,10H2,1H3,(H2,21,23,24,25,29)",WUHIIHNZITXJEK-UHFFFAOYSA-N,8,2,5,0,5,30,10,2,0,"-1,88",2002,Active,CCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,"402,155271816","0,462133661807384"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,16",nM,Ki,"9,8",CHEMBL1834703,,"InChI=1S/C24H18N8O2/c1-31-14-18-21(29-31)27-23(28-24(33)25-17-6-3-2-4-7-17)32-22(18)26-20(30-32)16-11-9-15(10-12-16)19-8-5-13-34-19/h2-14H,1H3,(H2,25,27,28,29,33)",XLLYMRDSVOZHQX-UHFFFAOYSA-N,8,2,4,0,6,34,10,2,0,"-1,67",2011,Active,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(-c5ccco5)cc4)nc23)n1,"450,155271816","0,406161879102507"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1585",nM,Ki,"9,8",CHEMBL324735,,"InChI=1S/C18H14N8O2/c1-25-10-12-14(23-25)21-17(22-18(27)19-11-6-3-2-4-7-11)26-16(12)20-15(24-26)13-8-5-9-28-13/h2-10H,1H3,(H2,19,21,22,23,27)",OPNAVJJOJBREBM-UHFFFAOYSA-N,8,2,3,0,5,28,10,2,0,"-1,92",2009,Active,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,"374,123971688","0,501659621098415"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1585",nM,Kd,"9,8",CHEMBL2181968,,"InChI=1S/C19H20F3N5O4/c20-19(21,22)15-12-16(26-18(25-15)23-7-6-10-4-2-1-3-5-10)27(9-24-12)17-14(30)13(29)11(8-28)31-17/h1-5,9,11,13-14,17,28-30H,6-8H2,(H,23,25,26)/t11-,13-,14-,17-/m1/s1",UKMBHSMWAQUBRZ-LSCFUAHRSA-N,9,4,6,0,3,31,9,4,0,"0,1",2012,Active,OC[C@H]1O[C@@H](n2cnc3c(C(F)(F)F)nc(NCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,"439,14673878","0,450269288717861"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,17",nM,IC50,"9,77",CHEMBL4128926,,"InChI=1S/C30H37N3O5S2/c1-30(2,3)33-40(37,38)25-14-13-23(21-11-7-8-12-22(21)25)26-24(15-18-9-5-4-6-10-18)32-28(39-26)27(34)31-20-16-19(17-20)29(35)36/h7-8,11-14,18-20,33H,4-6,9-10,15-17H2,1-3H3,(H,31,34)(H,35,36)/t19-,20-",KYIGOCCCBXRHNJ-MXVIHJGJSA-N,6,3,8,2,3,40,8,3,2,"-0,76",2018,Active,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,"583,217463284","0,309832540139264"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,18",nM,Ki,"9,74",CHEMBL331111,,"InChI=1S/C17H18N6O/c1-3-4-5-13-20-16-14(18-10-19-16)17-21-15(22-23(13)17)11-6-8-12(24-2)9-7-11/h6-10H,3-5H2,1-2H3,(H,18,19)",MQQDQTRQZFWLNZ-UHFFFAOYSA-N,6,1,5,0,4,24,7,1,0,"-1,2",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OC)cc3)nn12,"322,154209196","0,610631575524788"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1799",nM,Ki,"9,74",CHEMBL352796,,"InChI=1S/C19H16N8O2/c1-2-26-11-13-15(24-26)22-18(23-19(28)20-12-7-4-3-5-8-12)27-17(13)21-16(25-27)14-9-6-10-29-14/h3-11H,2H2,1H3,(H2,20,22,23,24,28)",ZFWFVVFEJZLCTO-UHFFFAOYSA-N,8,2,4,0,5,29,10,2,0,"-1,93",2013,Active,CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,"388,139621752","0,48752729363688"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,19",nM,Ki,"9,72",CHEMBL133591,,"InChI=1S/C15H22N6O3/c16-10-9(5-22)24-15(12(10)23)21-7-19-11-13(17-6-18-14(11)21)20-8-3-1-2-4-8/h6-10,12,15,22-23H,1-5,16H2,(H,17,18,20)/t9-,10+,12-,15-/m1/s1",VDLILMGMLIFWHR-KVQFHVITSA-N,9,4,4,0,2,24,9,5,0,"0,47",2001,Active,N[C@@H]1[C@@H](O)[C@H](n2cnc3c(NC4CCCC4)ncnc32)O[C@@H]1CO,"334,175338564","0,602254959520026"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,19",nM,Ki,"9,72",CHEMBL141550,,"InChI=1S/C20H12Cl2N6O2/c21-11-3-1-4-13(9-11)23-20(29)26-19-24-15-7-6-12(22)10-14(15)18-25-17(27-28(18)19)16-5-2-8-30-16/h1-10H,(H2,23,24,26,29)",DWZXGZAHYQTPLP-UHFFFAOYSA-N,6,2,3,1,5,30,8,2,1,"-2,09",2002,Active,O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,"438,039878984","0,387654662322302"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2",nM,Ki,"9,7",CHEMBL2181965,,"InChI=1S/C16H16BrN5O/c1-2-8-21-15-12(14-18-7-9-22(14)16(21)23)19-13(20-15)10-3-5-11(17)6-4-10/h3-6H,2,7-9H2,1H3,(H,19,20)",GYGNZJDWTHECQT-UHFFFAOYSA-N,3,1,3,0,2,23,6,1,0,"-1,17",2012,Active,CCCN1C(=O)N2CCN=C2c2[nH]c(-c3ccc(Br)cc3)nc21,"373,053822232","0,896548059381124"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2",nM,Ki,"9,7",CHEMBL258535,,"InChI=1S/C21H23N5O5/c1-2-22-19-16-20(26(11-23-16)21-18(30)17(29)14(10-27)31-21)25-15(24-19)9-8-13(28)12-6-4-3-5-7-12/h3-7,11,13-14,17-18,21,27-30H,2,10H2,1H3,(H,22,24,25)/t13-,14-,17-,18-,21-/m1/s1",JBCZHYLZMXKPBJ-QHFMHODHSA-N,10,5,5,0,3,31,10,5,0,"0,69",2002,Active,CCNc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"425,169918836","0,355300551524948"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1995",nM,Ki,"9,7",CHEMBL352073,,"InChI=1S/C19H15ClN8O2/c1-2-27-10-13-15(25-27)23-18(24-19(29)21-12-7-5-11(20)6-8-12)28-17(13)22-16(26-28)14-4-3-9-30-14/h3-10H,2H2,1H3,(H2,21,23,24,25,29)",GPHJHOZYSNRISC-UHFFFAOYSA-N,8,2,4,0,5,30,10,2,0,"-2,07",2009,Active,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,"422,1006494","0,45109558103859"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1995",nM,EC50,"9,7",CHEMBL2064653,,"InChI=1S/C28H25ClN6O3/c1-30-27(38)28-13-19(28)22(23(36)24(28)37)35-15-32-21-25(31-14-17-8-5-9-18(29)12-17)33-20(34-26(21)35)11-10-16-6-3-2-4-7-16/h2-9,12,15,19,22-24,36-37H,13-14H2,1H3,(H,30,38)(H,31,33,34)/t19-,22-,23+,24+,28+/m1/s1",KZUGDLQNHMJHQU-WANRRHMFSA-N,8,4,5,1,4,38,9,4,1,"-0,4",2018,Active,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccccc4)nc31)[C@H](O)[C@@H]2O,"528,16766634","0,29326840756401"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2",nM,Ki,"9,7",CHEMBL431733,3,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",IPSYPUKKXMNCNQ-PFHKOEEOSA-N,9,4,5,1,3,30,10,4,1,"-0,35",2018,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"544,012278736","0,276796740503642"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2",nM,Ki,"9,7",CHEMBL1834704,,"InChI=1S/C25H20N8O3/c1-32-14-19-22(30-32)28-24(29-25(34)26-17-9-11-18(35-2)12-10-17)33-23(19)27-21(31-33)16-7-5-15(6-8-16)20-4-3-13-36-20/h3-14H,1-2H3,(H2,26,28,29,30,34)",WCCONWJDGYGTES-UHFFFAOYSA-N,9,2,5,0,6,36,11,2,1,"-1,6",2011,Active,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(-c5ccco5)cc4)nn23)cc1,"480,1658365","0,369705781236543"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,1995",nM,Ki,"9,7",CHEMBL329791,,"InChI=1S/C19H16N8O3/c1-26-10-13-15(24-26)22-18(23-19(28)20-11-5-7-12(29-2)8-6-11)27-17(13)21-16(25-27)14-4-3-9-30-14/h3-10H,1-2H3,(H2,20,22,23,24,28)",DSYBQTPGBPZMKO-UHFFFAOYSA-N,9,2,4,0,5,30,11,2,1,"-1,82",2009,Active,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,"404,134536372","0,471763828285941"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,201",nM,Ki,"9,7",CHEMBL1091640,,"InChI=1S/C21H16FN7O/c1-28-12-16-19(26-28)25-21(23-17(30)11-13-5-3-2-4-6-13)29-20(16)24-18(27-29)14-7-9-15(22)10-8-14/h2-10,12H,11H2,1H3,(H,23,25,26,30)",VZVVPDLBYXFYCO-UHFFFAOYSA-N,7,1,4,0,5,30,8,1,0,"-1,82",2010,Active,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(F)cc4)nc23)n1,"401,140036352","0,500029880696185"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,21",nM,IC50,"9,68",CHEMBL122819,,"InChI=1S/C18H20N6O/c1-3-5-6-14-21-17-15(19-11-20-17)18-22-16(23-24(14)18)12-7-9-13(10-8-12)25-4-2/h7-11H,3-6H2,1-2H3,(H,19,20)",JSVCNDDQYUWICG-UHFFFAOYSA-N,6,1,6,0,4,25,7,1,0,"-1,38",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCC)cc3)nn12,"336,16985926","0,583400937778788"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2089",nM,Ki,"9,68",CHEMBL166684,,"InChI=1S/C22H22N8O2/c1-3-4-11-29-13-16-18(27-29)25-21(26-22(31)23-15-9-7-14(2)8-10-15)30-20(16)24-19(28-30)17-6-5-12-32-17/h5-10,12-13H,3-4,11H2,1-2H3,(H2,23,25,26,27,31)",IROKGKLLWZLKKI-UHFFFAOYSA-N,8,2,6,0,5,32,10,2,0,"-1,88",2009,Active,CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1,"430,186571944","0,410176737804878"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2089",nM,Ki,"9,68",CHEMBL349240,,"InChI=1S/C21H20N8O2/c1-2-3-11-28-13-15-17(26-28)24-20(25-21(30)22-14-8-5-4-6-9-14)29-19(15)23-18(27-29)16-10-7-12-31-16/h4-10,12-13H,2-3,11H2,1H3,(H2,22,24,25,26,30)",WUAXAEHITYFYHE-UHFFFAOYSA-N,8,2,6,0,5,31,10,2,0,"-1,83",2009,Active,CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,"416,17092188","0,429061337623043"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2089",nM,IC50,"9,68",CHEMBL464859,,"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)/t6-,7+,8-,12+/m0/s1",JADDQZYHOWSFJD-FLNNQWSLSA-N,9,4,3,0,2,22,10,5,0,"0,43",2019,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"308,123302992","0,516844263303049"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,22",nM,IC50,"9,66",CHEMBL123172,,"InChI=1S/C17H18N6O/c1-3-4-8-13-20-16-14(18-10-19-16)17-21-15(22-23(13)17)11-6-5-7-12(9-11)24-2/h5-7,9-10H,3-4,8H2,1-2H3,(H,18,19)",CVFTYEHUWFKCFO-UHFFFAOYSA-N,6,1,5,0,4,24,7,1,0,"-1,31",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3cccc(OC)c3)nn12,"322,154209196","0,610631575524788"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,22",nM,Ki,"9,66",CHEMBL307199,,"InChI=1S/C17H17ClIN5O4/c18-17-22-14(20-5-8-2-1-3-9(19)4-8)11-15(23-17)24(7-21-11)16-13(27)12(26)10(6-25)28-16/h1-4,7,10,12-13,16,25-27H,5-6H2,(H,20,22,23)/t10-,12-,13-,16-/m1/s1",MIBNONCHNQYLDV-XNIJJKJLSA-N,9,4,5,1,3,28,9,4,1,"-0,02",2001,Active,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"517,001379704","0,294911907940131"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,23",nM,IC50,"9,64",CHEMBL123465,,"InChI=1S/C15H14N6/c1-2-6-11-18-14-12(16-9-17-14)15-19-13(20-21(11)15)10-7-4-3-5-8-10/h3-5,7-9H,2,6H2,1H3,(H,16,17)",PLBAAFYUPQVOCF-UHFFFAOYSA-N,5,1,3,0,4,21,6,1,0,"-1,39",2002,Active,CCCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12,"278,127994448","0,624993535055188"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,241",nM,Ki,"9,62",CHEMBL1091938,,"InChI=1S/C22H19N7O2/c1-28-13-17-20(26-28)25-22(23-18(30)12-14-6-4-3-5-7-14)29-21(17)24-19(27-29)15-8-10-16(31-2)11-9-15/h3-11,13H,12H2,1-2H3,(H,23,25,26,30)",HUOOJHJWYIJSMB-UHFFFAOYSA-N,8,1,5,0,5,31,9,1,0,"-1,52",2010,Active,COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)Cc4ccccc4)n3n2)cc1,"413,160022848","0,475675436480003"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,2399",nM,Ki,"9,62",CHEMBL165224,,"InChI=1S/C19H14N8O4/c1-26-8-11-15(24-26)22-18(27-17(11)21-16(25-27)13-3-2-6-29-13)23-19(28)20-10-4-5-12-14(7-10)31-9-30-12/h2-8H,9H2,1H3,(H2,20,22,23,24,28)",MWPIAGIXDKLYME-UHFFFAOYSA-N,10,2,3,0,5,31,12,2,1,"-1,76",2009,Active,Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,"418,113800928","0,456739508981701"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,248",nM,Ki,"9,61",CHEMBL1091641,,"InChI=1S/C21H16ClN7O/c1-28-12-16-19(26-28)25-21(23-17(30)11-13-5-3-2-4-6-13)29-20(16)24-18(27-29)14-7-9-15(22)10-8-14/h2-10,12H,11H2,1H3,(H,23,25,26,30)",SOLAKJOEVYUONT-UHFFFAOYSA-N,7,1,4,0,5,30,8,1,0,"-1,74",2010,Active,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,"417,110485812","0,482927813384521"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,25",nM,IC50,"9,6",CHEMBL333415,,"InChI=1S/C16H15FN6/c1-2-3-4-12-20-15-13(18-9-19-15)16-21-14(22-23(12)16)10-5-7-11(17)8-6-10/h5-9H,2-4H2,1H3,(H,18,19)",GFMITWSKUGIEPN-UHFFFAOYSA-N,5,1,4,0,4,23,6,1,0,"-1,58",2002,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(F)cc3)nn12,"310,1342227","0,628293206117631"
P0DMS8,SINGLE PROTEIN,Adenosine A3 receptor,CHEMBL256,"0,25",nM,IC50,"9,6",CHEMBL122512,,"InChI=1S/C16H16N6/c1-2-3-9-12-19-15-13(17-10-18-15)16-20-14(21-22(12)16)11-7-5-4-6-8-11/h4-8,10H,2-3,9H2,1H3,(H,17,18)",LTQQXOYFDPLYHI-UHFFFAOYSA-N,5,1,4,0,4,22,6,1,0,"-1,32",2004,Active,CCCCc1nc2[nH]cnc2c2nc(-c3ccccc3)nn12,"292,143644512","0,627325340101807"
