accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,3597",nM,IC50,"9,44",CHEMBL502285,,"InChI=1S/C21H16ClNO2S/c1-26(24,25)17-10-7-15(8-11-17)21-20(14-5-3-2-4-6-14)18-13-16(22)9-12-19(18)23-21/h2-13,23H,1H3",GHGONOUWVRYFEX-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,86",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)cc1,"381,059027432","0,504760126555934"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,3698",nM,IC50,"9,43",CHEMBL502554,,"InChI=1S/C21H16BrNO2S/c1-26(24,25)17-12-8-15(9-13-17)21-20(14-6-10-16(22)11-7-14)18-4-2-3-5-19(18)23-21/h2-13,23H,1H3",YLZWWUMOLYNALY-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,67",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(Br)cc2)cc1,"425,008511852","0,459161680246823"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,4",nM,IC50,"9,4",CHEMBL270293,,"InChI=1S/C17H17N3O3S2/c1-23-16-10-15(18-11-13-4-3-9-24-13)19-17(20-16)12-5-7-14(8-6-12)25(2,21)22/h3-10H,11H2,1-2H3,(H,18,19,20)",LWZBBNWYOITRHC-UHFFFAOYSA-N,7,1,6,0,3,25,6,1,0,"-2,36",2008,Active,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,"375,071133404","0,712336683164194"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,44",nM,IC50,"9,36",CHEMBL186632,,"InChI=1S/C20H18N4O3S/c1-2-27-16-9-5-15(6-10-16)20-19(18-4-3-13-22-24(18)23-20)14-7-11-17(12-8-14)28(21,25)26/h3-13H,2H2,1H3,(H2,21,25,26)",JWSYDZNIYSFRNJ-UHFFFAOYSA-N,6,1,5,0,4,28,7,2,0,"-1,32",2004,Active,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1,"394,109961436","0,56059625064385"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,45",nM,IC50,"9,35",CHEMBL282093,,"InChI=1S/C16H11ClF3N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2,21,24,25)",NSQNZEUFHPTJME-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,67",2002,Active,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,"401,021259932","0,723474560379142"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,47",nM,Ki,"9,33",CHEMBL118,"4,0","InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,57",2021,Active,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"381,075882348","0,754105329816757"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,5",nM,IC50,"9,3",CHEMBL108201,,"InChI=1S/C19H20O3S/c1-22-16-10-6-14(7-11-16)18-4-3-5-19(18)15-8-12-17(13-9-15)23(2,20)21/h6-13H,3-5H2,1-2H3",RAUHMMADXJJVRP-UHFFFAOYSA-N,3,0,4,0,2,23,3,0,0,"-0,48",1995,Active,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,"328,1133155","0,844879749705588"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,5",nM,IC50,"9,3",CHEMBL561891,,"InChI=1S/C18H20F3N3O2S/c1-27(25,26)14-9-7-12(8-10-14)15-11-16(18(19,20)21)24-17(23-15)22-13-5-3-2-4-6-13/h7-11,13H,2-6H2,1H3,(H,22,23,24)",SFTDLGJIDMULGE-UHFFFAOYSA-N,5,1,4,0,2,27,5,1,0,"-1,5",2009,Active,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,"399,12283254","0,829486611983759"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,5395",nM,IC50,"9,27",CHEMBL500674,,"InChI=1S/C20H14Cl2N2O2S/c21-14-5-1-12(2-6-14)19-17-11-15(22)7-10-18(17)24-20(19)13-3-8-16(9-4-13)27(23,25)26/h1-11,24H,(H2,23,25,26)",FELJSCWNPQUGGM-UHFFFAOYSA-N,2,2,3,1,4,27,4,3,1,"-0,85",2008,Active,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccc(Cl)cc2)cc1,"416,015304048","0,464768689542314"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,5998",nM,IC50,"9,22",CHEMBL499070,,"InChI=1S/C21H17NO2S/c1-25(23,24)17-13-11-16(12-14-17)21-20(15-7-3-2-4-8-15)18-9-5-6-10-19(18)22-21/h2-14,22H,1H3",YQFNXPINIXDIAQ-UHFFFAOYSA-N,2,1,3,0,4,25,3,1,0,"-0,58",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,"347,097999784","0,572581916742219"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,7998",nM,IC50,"9,1",CHEMBL500675,,"InChI=1S/C21H15Cl2NO2S/c1-27(25,26)17-8-5-13(6-9-17)21-20(14-3-2-4-15(22)11-14)18-12-16(23)7-10-19(18)24-21/h2-12,24H,1H3",FSGCXUHPVWVPFS-UHFFFAOYSA-N,2,1,3,1,4,27,3,1,1,"-0,91",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2cccc(Cl)c2)cc1,"415,02005508","0,431591483202679"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL432945,,"InChI=1S/C20H21NO3S/c1-24-16-6-2-14(3-7-16)18-12-20(10-11-20)13-19(18)15-4-8-17(9-5-15)25(21,22)23/h2-9H,10-13H2,1H3,(H2,21,22,23)",ZSRPJFBRCNQTJM-UHFFFAOYSA-N,3,1,4,0,2,25,4,2,0,"-0,25",2001,Active,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,"355,124214532","0,906085333160069"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL28155,,"InChI=1S/C29H21ClN2O2S2/c1-17-22(14-28-31-25(16-36-28)24-15-35-27-6-4-3-5-21(24)27)23-13-20(34-2)11-12-26(23)32(17)29(33)18-7-9-19(30)10-8-18/h3-13,15-16H,14H2,1-2H3",PTAMYKPZICAZTG-UHFFFAOYSA-N,6,0,5,2,6,36,4,0,2,"-1,36",2001,Active,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,"528,073297592","0,226179648764069"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL7162,,"InChI=1S/C13H18N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h7-9,11,14H,2-6H2,1H3",KTDZCOWXCWUPEO-UHFFFAOYSA-N,5,1,5,0,1,21,7,1,0,"-1,2",2002,Active,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,"314,093642676","0,665167071051886"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL327384,,"InChI=1S/C20H19ClO2S/c1-24(22,23)17-8-4-15(5-9-17)19-13-20(10-11-20)12-18(19)14-2-6-16(21)7-3-14/h2-9H,10-13H2,1H3",BEAMWMXOENPANF-UHFFFAOYSA-N,2,0,3,1,2,24,2,0,1,"-0,44",2001,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,"358,079428528","0,752517309417369"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL122,"4,0","InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",RZJQGNCSTQAWON-UHFFFAOYSA-N,4,0,3,0,2,22,4,0,0,"-0,07",2002,Active,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,"314,061279928","0,816995170312513"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL330314,,"InChI=1S/C20H18F3NO2S/c21-20(22,23)15-5-1-13(2-6-15)17-11-19(9-10-19)12-18(17)14-3-7-16(8-4-14)27(24,25)26/h1-8H,9-12H2,(H2,24,25,26)",RWNBBYLXHVHOBL-UHFFFAOYSA-N,2,1,3,0,2,27,3,2,0,"-0,56",1996,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,"393,101034476","0,81134732258171"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL313387,,"InChI=1S/C19H17Cl2NO2S/c20-17-6-3-13(9-18(17)21)16-11-19(7-8-19)10-15(16)12-1-4-14(5-2-12)25(22,23)24/h1-6,9H,7-8,10-11H2,(H2,22,23,24)",IKLZMKNMJGKUGX-UHFFFAOYSA-N,2,1,3,1,2,25,3,2,1,"-0,54",2001,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,"393,035705144","0,785069959783327"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL88717,,"InChI=1S/C19H18ClNO2S/c20-15-5-1-13(2-6-15)17-11-19(9-10-19)12-18(17)14-3-7-16(8-4-14)24(21,22)23/h1-8H,9-12H2,(H2,21,22,23)",MNGXGRGZKCYDFM-UHFFFAOYSA-N,2,1,3,0,2,24,3,2,0,"-0,48",2001,Active,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,"359,074677496","0,878217875484696"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,0",nM,IC50,"9,0",CHEMBL5089355,,"InChI=1S/C31H23N3O8/c35-19(15-34-14-18(21-8-4-5-9-23(21)34)10-22-29(38)32-31(40)33-30(22)39)16-41-20-11-24(36)28-25(37)13-26(42-27(28)12-20)17-6-2-1-3-7-17/h1-14,19,35-36H,15-16H2,(H2,32,33,38,39,40)/t19-/m0/s1",XDQOAFFZZJNVEZ-IBGZPJMESA-N,9,4,7,1,5,42,11,4,2,"-0,21",2021,Active,O=C1NC(=O)C(=Cc2cn(C[C@H](O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc23)C(=O)N1,"565,148514696","0,172747640625877"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,1",nM,IC50,"8,96",CHEMBL92154,,"InChI=1S/C20H19FO2S/c1-24(22,23)17-8-4-15(5-9-17)19-13-20(10-11-20)12-18(19)14-2-6-16(21)7-3-14/h2-9H,10-13H2,1H3",VZCIAZMKVAJRCL-UHFFFAOYSA-N,2,0,3,0,2,24,2,0,0,"-0,54",1996,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,"342,108979068","0,809083942959459"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,1",nM,IC50,"8,96",CHEMBL4851853,,"InChI=1S/C17H16N2O3S/c1-13-8-10-15(11-9-13)17-12-14(2)19(18-17)23(20,21)22-16-6-4-3-5-7-16/h3-12H,1-2H3",IQVGDHALTWPBLH-UHFFFAOYSA-N,5,0,4,0,3,23,5,0,0,"-1,13",2021,Active,Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3)n2)cc1,"328,088163372","0,73678394956222"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,2",nM,IC50,"8,92",CHEMBL91118,,"InChI=1S/C18H16O2S/c1-13-12-17(18(13)15-6-4-3-5-7-15)14-8-10-16(11-9-14)21(2,19)20/h3-11H,1,12H2,2H3",KGOPIJQFLBPLCD-UHFFFAOYSA-N,2,0,3,0,2,21,2,0,0,"-0,22",1996,Active,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,"296,087100752","0,858818107811282"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,2",nM,IC50,"8,92",CHEMBL272433,,"InChI=1S/C18H19N3O2S3/c1-3-24-17-11-16(19-12-14-5-4-10-25-14)20-18(21-17)13-6-8-15(9-7-13)26(2,22)23/h4-11H,3,12H2,1-2H3,(H,19,20,21)",TULMYMURBSZCRC-UHFFFAOYSA-N,7,1,7,0,3,26,5,1,0,"-2,53",2008,Active,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,"405,063939848","0,465823188150031"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,2",nM,IC50,"8,92",CHEMBL270078,,"InChI=1S/C16H14ClN3O2S2/c1-24(21,22)13-6-4-11(5-7-13)16-19-14(17)9-15(20-16)18-10-12-3-2-8-23-12/h2-9H,10H2,1H3,(H,18,19,20)",VJSUVBDXOLXRDV-UHFFFAOYSA-N,6,1,5,0,3,24,5,1,0,"-2,41",2008,Active,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3cccs3)n2)cc1,"379,021596368","0,680998036828049"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,26",nM,IC50,"8,9",CHEMBL93372,,"InChI=1S/C19H16O6S/c1-12(20)25-15-7-3-14(4-8-15)18-17(11-24-19(18)21)13-5-9-16(10-6-13)26(2,22)23/h3-10H,11H2,1-2H3",FXVJCDBNHDKTKV-UHFFFAOYSA-N,6,0,4,0,2,26,6,0,0,"0,11",2002,Active,CC(=O)Oc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,"372,066759232","0,605317448512997"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,3",nM,IC50,"8,89",CHEMBL549393,,"InChI=1S/C16H18F3N3O2S/c1-3-4-9-20-15-21-13(10-14(22-15)16(17,18)19)11-5-7-12(8-6-11)25(2,23)24/h5-8,10H,3-4,9H2,1-2H3,(H,20,21,22)",DMAQGXIFTLZFRD-UHFFFAOYSA-N,5,1,6,0,2,25,5,1,0,"-1,66",2009,Active,CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,"373,107182476","0,780501794580374"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,288",nM,IC50,"8,89",CHEMBL86363,,"InChI=1S/C21H21BrO3S/c1-25-20-8-5-15(11-19(20)22)18-13-21(9-10-21)12-17(18)14-3-6-16(7-4-14)26(2,23)24/h3-8,11H,9-10,12-13H2,1-2H3",UDBCPQXVYFZBDG-UHFFFAOYSA-N,3,0,4,1,2,26,3,0,1,"-0,16",2001,Active,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Br,"432,039477632","0,653423685345683"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"1,3",nM,IC50,"8,89",CHEMBL3314084,,InChI=1S/C24H13Cl2NO3/c25-18-8-5-9-19(26)22(18)27-20-10-3-1-6-15(20)17(24(27)29)12-14-13-30-21-11-4-2-7-16(21)23(14)28/h1-13H/b17-12+,HHZMLXUEMCFXBW-SFQUDFHCSA-N,3,0,2,1,4,30,4,0,1,"-0,64",2014,Active,O=C1/C(=C/c2coc3ccccc3c2=O)c2ccccc2N1c1c(Cl)cccc1Cl,"433,027248636","0,347199774680624"
