accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,5",nM,IC50,"9,3",CHEMBL139886,,"InChI=1S/C15H21BrN2O4S2/c1-10-9-11(16)5-6-12(10)24(21,22)18-7-4-8-23-15(2,3)13(18)14(19)17-20/h5-6,9,13,20H,4,7-8H2,1-3H3,(H,17,19)/t13-/m0/s1",YTCCTPYUECNUFO-ZDUSSCGKSA-N,5,2,3,0,1,24,6,2,0,"-1,11",1999,Active,Cc1cc(Br)ccc1S(=O)(=O)N1CCCSC(C)(C)[C@@H]1C(=O)NO,"436,012611252","0,560844687626714"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,6",nM,Ki,"9,22",CHEMBL433314,,"InChI=1S/C16H31N3O5/c1-9(2)7-10(11(8-20)14(22)19-24)13(21)18-12(15(23)17-6)16(3,4)5/h9-12,20,24H,7-8H2,1-6H3,(H,17,23)(H,18,21)(H,19,22)/t10-,11+,12-/m1/s1",MOODLLAARDEUNJ-GRYCIOLGSA-N,5,5,8,0,0,24,8,5,0,"0,54",2002,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](CO)C(=O)NO)C(C)(C)C,"345,226371092","0,313396257087064"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,6",nM,Ki,"9,22",CHEMBL353382,,"InChI=1S/C20H31N3O6/c1-12(2)10-15(20(3,27)19(26)23-28)17(24)22-16(18(25)21-4)11-13-6-8-14(29-5)9-7-13/h6-9,12,15-16,27-28H,10-11H2,1-5H3,(H,21,25)(H,22,24)(H,23,26)/t15-,16-,20+/m0/s1",SRVJEHMEZKLIMK-TWOQFEAHSA-N,6,5,10,0,1,29,9,5,0,"0,03",1998,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@@](C)(O)C(=O)NO,"409,221285712","0,279998273198736"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,7",nM,IC50,"9,15",CHEMBL140511,,"InChI=1S/C14H19BrN2O4S2/c1-14(2)12(13(18)16-19)17(8-3-9-22-14)23(20,21)11-6-4-10(15)5-7-11/h4-7,12,19H,3,8-9H2,1-2H3,(H,16,18)/t12-/m0/s1",XSWDEIOVOAQSMZ-LBPRGKRZSA-N,5,2,3,0,1,23,6,2,0,"-1,03",1999,Active,CC1(C)SCCCN(S(=O)(=O)c2ccc(Br)cc2)[C@H]1C(=O)NO,"421,996961188","0,57537652541804"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,7",nM,Ki,"9,15",CHEMBL382705,,"InChI=1S/C19H26ClN3O4/c1-3-14(17(24)22-27)16(12-7-9-13(20)10-8-12)19(26)23-11-5-4-6-15(23)18(25)21-2/h7-10,14-16,27H,3-6,11H2,1-2H3,(H,21,25)(H,22,24)/t14-,15-,16+/m0/s1",NRCQPJPKKZDRND-HRCADAONSA-N,4,3,6,0,1,27,7,3,0,"-0,61",2006,Active,CC[C@H](C(=O)NO)[C@H](C(=O)N1CCCC[C@H]1C(=O)NC)c1ccc(Cl)cc1,"395,161183992","0,506937116632866"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,7",nM,Ki,"9,15",CHEMBL279785,3,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",OCSMOTCMPXTDND-OUAUKWLOSA-N,5,5,7,0,0,23,8,5,0,"0,53",2002,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"331,210721028","0,325748738591729"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,7",nM,Ki,"9,15",CHEMBL208181,,"InChI=1S/C25H37N5O7/c1-24(2,3)18(21(33)26-6)27-20(32)17(14-9-11-15(37-8)12-10-14)16(19(31)28-36)13-30-22(34)25(4,5)29(7)23(30)35/h9-12,16-18,36H,13H2,1-8H3,(H,26,33)(H,27,32)(H,28,31)/t16-,17+,18+/m0/s1",MWYSQPGMUZLIHV-RCCFBDPRSA-N,7,4,9,1,1,37,12,4,2,"0,02",2006,Active,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(OC)cc1)[C@H](CN1C(=O)N(C)C(C)(C)C1=O)C(=O)NO)C(C)(C)C,"519,269298524","0,213940768494527"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,8",nM,EC50,"9,1",CHEMBL526106,,"InChI=1S/C27H38FNO6/c1-6-16(3)29-23(34)35-27(22(33)14-30)15(2)11-20-19-8-7-17-12-18(31)9-10-24(17,4)26(19,28)21(32)13-25(20,27)5/h9-10,12,15-16,19-21,30,32H,6-8,11,13-14H2,1-5H3,(H,29,34)/t15-,16?,19-,20-,21-,24-,25-,26-,27-/m0/s1",SWXCTQZUPWVXAU-VKDLJDRASA-N,6,3,5,0,0,35,7,3,0,"1,55",2008,Active,CCC(C)NC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"491,268316156","0,543203365208171"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,8",nM,IC50,"9,1",CHEMBL140970,,"InChI=1S/C15H22N2O5S2/c1-15(2)13(14(18)16-19)17(9-4-10-23-15)24(20,21)12-7-5-11(22-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m0/s1",CYYCSKFJEOSZTF-ZDUSSCGKSA-N,6,2,4,0,1,24,7,2,0,"-0,88",1999,Active,COc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,"374,097013804","0,612097518159998"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,87",nM,Ki,"9,06",CHEMBL417537,,"InChI=1S/C20H31N3O5/c1-12(2)10-16(13(3)18(24)23-27)19(25)22-17(20(26)21-4)11-14-6-8-15(28-5)9-7-14/h6-9,12-13,16-17,27H,10-11H2,1-5H3,(H,21,26)(H,22,25)(H,23,24)/t13-,16+,17+/m0/s1",XDJHCLNLKWGZCM-IAOVAPTHSA-N,5,4,10,0,1,28,8,4,0,"0,05",1998,Active,CNC(=O)[C@@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,"393,226371092","0,352827363717763"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,88",nM,IC50,"9,06",CHEMBL144611,,"InChI=1S/C26H38N4O6/c1-15(2)12-18(23(32)28-22(25(34)27-6)26(3,4)5)21(24(33)29-35)36-14-16-8-10-19-17(13-16)9-11-20(31)30(19)7/h8-11,13,15,18,21-22,35H,12,14H2,1-7H3,(H,27,34)(H,28,32)(H,29,33)/t18-,21+,22-/m1/s1",JTCBZWXCQOLSNN-BVYCBKJFSA-N,7,4,10,1,2,36,10,4,1,"0,07",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](OCc1ccc2c(ccc(=O)n2C)c1)C(=O)NO)C(C)(C)C,"502,279134936","0,288998609276057"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,97",nM,Ki,"9,01",CHEMBL172885,,"InChI=1S/C18H20FN2O4P/c1-2-25-26(24,16-9-7-15(19)8-10-16)21-12-14-6-4-3-5-13(14)11-17(21)18(22)20-23/h3-10,17,23H,2,11-12H2,1H3,(H,20,22)",NQYWUYPYYFALAI-UHFFFAOYSA-N,4,2,5,0,2,26,6,2,0,"-0,39",2002,Active,CCOP(=O)(c1ccc(F)cc1)N1Cc2ccccc2CC1C(=O)NO,"378,11447197","0,475111025089526"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,IC50,"9,0",CHEMBL207776,,"InChI=1S/C16H20N2O5S2/c1-4-10-23-12-5-7-13(8-6-12)25(21,22)18-9-11-24-16(2,3)14(18)15(19)17-20/h1,5-8,14,20H,9-11H2,2-3H3,(H,17,19)/t14-/m0/s1",KLSLMSQYLRDFGN-AWEZNQCLSA-N,6,2,5,0,1,25,7,2,0,"-1,13",2006,Active,C#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"384,08136374","0,448207197564159"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,Ki,"9,0",CHEMBL324947,,"InChI=1S/C24H34N4O6/c1-15(2)11-16(13-21(29)28-34)23(32)27-20(24(33)25-10-6-5-9-22(30)31)12-17-14-26-19-8-4-3-7-18(17)19/h3-4,7-8,14-16,20,26,34H,5-6,9-13H2,1-2H3,(H,25,33)(H,27,32)(H,28,29)(H,30,31)/t16-,20+/m1/s1",RQKAGCVOURMUPN-UZLBHIALSA-N,5,6,14,1,2,34,10,6,1,"0,1",1995,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)O,"474,247834808","0,139650367273345"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,Ki,"9,0",CHEMBL30980,,"InChI=1S/C25H36N4O4/c1-18(2)13-20(16-29(33)17-30)24(31)27-22-14-19-15-28(23-10-6-5-9-21(19)23)12-8-4-3-7-11-26-25(22)32/h5-6,9-10,15,17-18,20,22,33H,3-4,7-8,11-14,16H2,1-2H3,(H,26,32)(H,27,31)/t20-,22+/m1/s1",IZYWROOEWSDARX-IRLDBZIGSA-N,5,3,7,0,2,33,8,3,0,"-0,08",1995,Active,CC(C)C[C@H](CN(O)C=O)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"456,273655632","0,338557406609522"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,IC50,"9,0",CHEMBL344633,,"InChI=1S/C17H21N3O4S3/c1-17(2)15(16(21)19-22)20(10-5-11-25-17)27(23,24)14-8-7-13(26-14)12-6-3-4-9-18-12/h3-4,6-9,15,22H,5,10-11H2,1-2H3,(H,19,21)/t15-/m0/s1",TUSYEXLVYIINDP-HNNXBMFYSA-N,7,2,4,0,2,27,7,2,0,"-1,31",1999,Active,CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccccn3)s2)[C@H]1C(=O)NO,"427,069419152","0,57471236934537"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,Ki,"9,0",CHEMBL72511,,"InChI=1S/C19H29N3O6/c1-19(2,3)15(18(26)20-4)21-17(25)14(13(10-23)16(24)22-27)11-6-8-12(28-5)9-7-11/h6-9,13-15,23,27H,10H2,1-5H3,(H,20,26)(H,21,25)(H,22,24)/t13-,14+,15+/m0/s1",IOLRUMINDIUCLJ-RRFJBIMHSA-N,6,5,8,0,1,28,9,5,0,"0,33",2006,Active,CNC(=O)[C@@H](NC(=O)[C@H](c1ccc(OC)cc1)[C@H](CO)C(=O)NO)C(C)(C)C,"395,205635648","0,314322045441012"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,IC50,"9,0",CHEMBL337594,,"InChI=1S/C17H26N2O7S2/c1-17(2)15(16(20)18-21)19(9-13(10-27-17)26-11-24-3)28(22,23)14-7-5-12(25-4)6-8-14/h5-8,13,15,21H,9-11H2,1-4H3,(H,18,20)/t13?,15-/m0/s1",XXOLBMKULOJKQR-WUJWULDRSA-N,8,2,7,0,1,28,9,2,0,"-0,36",1999,Active,COCOC1CSC(C)(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,"434,118143172","0,372182738450158"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,Ki,"9,0",CHEMBL389020,,"InChI=1S/C16H28N4O5S/c1-26(23,24)17-11-14-18-16(25-20-14)13(10-15(21)19-22)9-5-8-12-6-3-2-4-7-12/h12-13,17,22H,2-11H2,1H3,(H,19,21)/t13-/m1/s1",NEGPFWDWNNSJRQ-CYBMUJFWSA-N,7,3,10,0,1,26,9,3,0,"-0,8",2008,Active,CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,"388,178040996","0,411069494922231"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,0",nM,Ki,"9,0",CHEMBL114458,,"InChI=1S/C23H34N4O4S/c1-15(2)11-16(13-21(28)27-31)22(29)26-20(23(30)24-9-6-10-32-3)12-17-14-25-19-8-5-4-7-18(17)19/h4-5,7-8,14-16,20,25,31H,6,9-13H2,1-3H3,(H,24,30)(H,26,29)(H,27,28)/t16-,20+/m1/s1",MYYKGGHSHAEJSU-UZLBHIALSA-N,5,5,13,0,2,32,8,5,0,"-0,18",1995,Active,CSCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"462,230076568","0,177870481347414"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,1",nM,IC50,"8,96",CHEMBL432991,,"InChI=1S/C28H33N3O4/c1-4-10-21(28(34)31-35)22(15-18(2)3)27(33)30-25(16-19-11-6-5-7-12-19)26(32)23-17-29-24-14-9-8-13-20(23)24/h4-9,11-14,17-18,21-22,25,29,35H,1,10,15-16H2,2-3H3,(H,30,33)(H,31,34)/t21-,22+,25-/m0/s1",PJKWYBIJVPNFJI-FBLLAGFSSA-N,4,4,12,0,3,35,7,4,0,"0,13",1998,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c[nH]c2ccccc12,"475,247106536","0,134298560501037"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,1",nM,IC50,"8,96",CHEMBL4785595,,"InChI=1S/C18H33N3O4/c1-8-9-12(16(23)21-25)13(10-11(2)3)15(22)20-14(17(24)19-7)18(4,5)6/h8,11-14,25H,1,9-10H2,2-7H3,(H,19,24)(H,20,22)(H,21,23)/t12-,13+,14+/m0/s1",DDRBOOUOUSFWET-BFHYXJOUSA-N,4,4,9,0,0,25,7,4,0,"0,55",2020,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC)C(C)(C)C,"355,247106536","0,286292250233609"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,1",nM,IC50,"8,96",CHEMBL144843,,"InChI=1S/C24H35N5O6S/c1-14(2)13-16(21(30)27-20(23(32)25-6)24(3,4)5)19(22(31)28-33)29-36(34,35)17-11-7-9-15-10-8-12-26-18(15)17/h7-12,14,16,19-20,29,33H,13H2,1-6H3,(H,25,32)(H,27,30)(H,28,31)/t16-,19+,20-/m1/s1",MDENDLKFAFTBOF-LSTHTHJFSA-N,7,5,10,1,2,36,11,5,2,"-0,48",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1cccc2cccnc12)C(=O)NO)C(C)(C)C,"521,23080484","0,23217342693656"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,2",nM,IC50,"8,92",CHEMBL111798,,"InChI=1S/C25H35N3O4/c1-7-10-17(24(31)28-32)18(13-15(2)3)23(30)27-22(25(4,5)6)21(29)19-14-26-20-12-9-8-11-16(19)20/h7-9,11-12,14-15,17-18,22,26,32H,1,10,13H2,2-6H3,(H,27,30)(H,28,31)/t17-,18+,22+/m0/s1",AAPPTEGQHHRRCP-NJNPRVFISA-N,4,4,10,0,2,32,7,4,0,"0,3",1998,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C,"441,2627566","0,19118049163696"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,2",nM,IC50,"8,92",CHEMBL334909,,"InChI=1S/C14H19BrN2O6S2/c1-14(2)12(13(18)16-19)17(8-3-9-24(14,20)21)25(22,23)11-6-4-10(15)5-7-11/h4-7,12,19H,3,8-9H2,1-2H3,(H,16,18)/t12-/m0/s1",RMKNDVDQYWXAON-LBPRGKRZSA-N,6,2,3,0,1,25,8,2,0,"-1,19",1999,Active,CC1(C)[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Br)cc2)CCCS1(=O)=O,"453,986790428","0,516524309729707"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,2",nM,IC50,"8,92",CHEMBL344759,,"InChI=1S/C24H35N5O6S/c1-14(2)12-17(21(30)27-20(23(32)25-6)24(3,4)5)19(22(31)28-33)29-36(34,35)16-9-10-18-15(13-16)8-7-11-26-18/h7-11,13-14,17,19-20,29,33H,12H2,1-6H3,(H,25,32)(H,27,30)(H,28,31)/t17-,19+,20-/m1/s1",JIZLXLHASQJXJD-YZGWKJHDSA-N,7,5,10,1,2,36,11,5,2,"-0,58",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2ncccc2c1)C(=O)NO)C(C)(C)C,"521,23080484","0,23217342693656"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,2",nM,Ki,"8,92",CHEMBL45631,,"InChI=1S/C21H31N3O5/c1-13(2)11-17-16(20(26)24-28)5-4-10-29-15-8-6-14(7-9-15)12-18(21(27)22-3)23-19(17)25/h6-9,13,16-18,28H,4-5,10-12H2,1-3H3,(H,22,27)(H,23,25)(H,24,26)/t16-,17+,18-/m0/s1",USEJKZYMWYHGSP-KSZLIROESA-N,5,4,4,0,1,29,8,4,0,"0,9",2001,Active,CNC(=O)[C@@H]1Cc2ccc(cc2)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,"405,226371092","0,446474895179232"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,2",nM,IC50,"8,92",CHEMBL6572,,"InChI=1S/C16H21N3O6S/c1-25-12-4-6-13(7-5-12)26(23,24)19-10-11-3-2-8-18(11)15(20)9-14(19)16(21)17-22/h4-7,11,14,22H,2-3,8-10H2,1H3,(H,17,21)/t11-,14+/m0/s1",QPEZTCMCOIDQRV-SMDDNHRTSA-N,6,2,4,0,1,26,9,2,0,"-0,97",2001,Active,COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1,"383,115106392","0,556475210759209"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL328903,,"InChI=1S/C24H35N5O7S/c1-14(2)13-16(21(31)26-20(23(33)25-6)24(3,4)5)19(22(32)27-34)28-37(35,36)18-12-8-10-15-9-7-11-17(30)29(15)18/h7-12,14,16,19-20,28,34H,13H2,1-6H3,(H,25,33)(H,26,31)(H,27,32)",GZKUZDYPVFZUJQ-UHFFFAOYSA-N,8,5,10,1,2,37,12,5,2,"-0,06",2004,Active,CNC(=O)C(NC(=O)C(CC(C)C)C(NS(=O)(=O)c1cccc2cccc(=O)n12)C(=O)NO)C(C)(C)C,"537,22571946","0,21510974195641"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"1,3",nM,IC50,"8,89",CHEMBL342100,,"InChI=1S/C23H34N6O7S/c1-12(2)9-15(20(31)27-18(22(33)24-6)23(3,4)5)17(21(32)28-34)29-37(35,36)13-7-8-16-14(10-13)19(30)26-11-25-16/h7-8,10-12,15,17-18,29,34H,9H2,1-6H3,(H,24,33)(H,27,31)(H,28,32)(H,25,26,30)/t15-,17+,18-/m1/s1",GPENKXZRTRUYOG-BPQIPLTHSA-N,9,6,10,2,2,37,13,6,3,"-0,54",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2ncnc(O)c2c1)C(=O)NO)C(C)(C)C,"538,220968428","0,183223746757337"
